src,trg
238,492
238,795
238,344
238,636
238,650
239,608
239,393
239,641
239,642
239,417
240,257
240,742
240,756
240,290
240,538
240,539
240,547
240,564
240,315
240,377
240,663
240,453
240,481
241,541
241,579
241,483
242,499
242,507
242,773
242,790
242,353
242,399
242,671
242,462
243,489
243,509
243,520
243,771
243,540
243,549
243,553
243,312
243,327
243,340
243,594
243,629
243,421
243,672
243,684
244,734
244,507
244,748
244,286
244,536
244,565
245,278
245,543
245,565
245,338
245,340
245,351
245,406
245,659
245,704
246,748
246,760
246,761
246,783
246,305
246,795
246,564
246,574
246,585
246,337
246,622
246,436
246,685
246,475
247,531
247,285
247,553
247,797
247,375
247,681
247,461
247,475
248,249
248,738
248,270
248,759
248,278
248,287
248,775
248,542
248,777
248,305
248,789
248,795
248,572
248,324
248,601
248,621
248,627
248,636
248,402
248,449
248,690
248,692
249,487
249,267
249,753
249,270
249,272
249,281
249,283
249,284
249,772
249,775
249,777
249,553
249,305
249,555
249,319
249,321
249,323
249,572
249,333
249,585
249,337
249,352
249,354
249,609
249,363
249,380
249,627
249,384
249,633
249,391
249,392
249,646
249,403
249,652
249,408
249,418
249,425
249,671
249,441
249,683
249,447
249,448
249,449
249,690
249,692
249,461
249,711
250,603
251,265
251,515
251,292
251,294
251,590
251,630
251,654
251,455
252,743
252,527
252,284
252,790
252,796
252,325
252,331
252,334
252,617
252,638
252,401
252,694
252,483
253,496
253,254
253,255
253,757
253,300
253,585
253,381
253,382
253,634
253,656
253,662
253,421
253,668
253,671
253,429
253,443
253,686
253,452
253,692
253,458
253,462
254,496
254,499
254,255
254,739
254,264
254,285
254,532
254,537
254,294
254,551
254,790
254,799
254,585
254,339
254,353
254,611
254,380
254,382
254,390
254,641
254,402
254,668
254,671
254,449
254,693
254,458
254,461
254,479
255,496
255,518
255,757
255,381
255,382
255,656
255,421
255,443
255,692
255,458
255,462
256,499
256,661
256,423
256,456
257,737
257,507
257,296
257,299
257,558
257,311
257,564
257,362
257,614
257,394
257,655
257,450
257,461
257,713
257,715
257,717
257,479
258,487
258,745
258,542
258,786
258,560
258,601
258,610
258,373
258,387
258,433
258,677
258,714
259,731
259,496
259,736
259,503
259,752
259,767
259,780
259,417
259,446
259,455
259,456
259,696
259,468
259,481
259,722
259,486
260,272
260,772
260,792
260,587
260,380
260,447
261,499
261,516
261,290
261,779
261,790
261,353
261,381
261,385
261,443
262,499
262,774
262,792
262,572
262,596
262,631
262,392
262,650
262,667
262,675
262,722
263,515
263,277
263,768
263,556
263,572
263,590
263,348
263,370
263,660
263,721
264,496
264,507
264,512
264,267
264,754
264,764
264,531
264,772
264,291
264,546
264,553
264,786
264,788
264,790
264,314
264,797
264,317
264,326
264,332
264,585
264,351
264,353
264,611
264,614
264,617
264,375
264,380
264,383
264,662
264,671
264,449
264,461
265,520
265,768
265,771
265,654
265,660
265,446
266,771
266,549
266,557
266,323
266,594
266,377
266,659
266,416
266,672
266,432
266,481
266,482
267,281
267,333
267,354
267,611
267,616
267,403
267,418
267,438
267,441
268,736
268,499
268,796
268,331
268,426
268,431
268,434
268,694
269,756
269,284
269,323
269,351
269,605
269,652
269,425
269,683
269,467
270,550
270,339
270,609
270,621
270,380
270,633
270,652
271,493
271,739
271,525
271,773
271,542
271,304
271,311
271,323
271,589
271,463
272,518
272,761
272,772
272,323
272,352
272,605
272,380
272,646
272,683
272,447
272,461
273,553
274,496
274,538
274,775
274,547
274,788
274,315
274,565
274,323
274,347
274,358
274,688
274,453
274,720
275,729
275,496
275,503
275,745
275,750
275,521
275,305
275,788
275,563
275,564
275,565
275,797
275,320
275,374
275,454
275,694
275,459
275,702
275,720
276,306
276,568
276,597
276,627
276,404
277,768
277,772
277,550
277,572
277,590
277,601
277,660
278,507
278,751
278,754
278,284
278,777
278,790
278,796
278,565
278,588
278,351
278,600
278,353
278,364
278,622
278,627
278,384
278,395
278,645
278,406
278,671
278,437
278,682
278,687
278,449
278,690
278,705
279,516
279,332
279,359
279,659
279,668
279,426
279,704
280,487
280,496
280,746
280,775
280,320
280,459
280,460
280,717
281,487
281,753
281,283
281,553
281,555
281,333
281,354
281,418
281,441
281,466
282,621
283,487
283,751
283,784
283,790
283,319
283,333
283,353
283,354
283,427
283,703
284,498
284,499
284,738
284,500
284,505
284,507
284,514
284,754
284,756
284,285
284,295
284,543
284,783
284,790
284,794
284,313
284,323
284,325
284,337
284,595
284,350
284,351
284,605
284,360
284,372
284,622
284,388
284,638
284,640
284,401
284,659
284,425
284,671
284,448
284,690
284,457
284,702
284,467
284,479
285,499
285,500
285,754
285,790
285,338
285,587
285,351
285,353
285,622
285,645
285,659
285,414
285,671
285,692
285,693
285,461
286,734
286,524
287,355
288,500
288,755
288,524
288,531
288,570
288,575
288,397
288,451
288,470
288,479
289,494
289,541
289,578
289,579
289,357
289,632
290,516
290,538
290,545
290,547
290,553
290,351
290,367
290,623
290,377
290,629
290,632
290,658
290,663
290,421
290,672
290,442
290,684
290,688
290,453
290,460
290,462
290,482
290,721
290,483
291,742
291,744
291,753
291,616
291,617
292,749
292,513
292,773
292,592
292,380
292,647
292,434
292,455
292,463
292,709
292,711
293,515
293,768
293,572
293,618
293,639
293,478
294,515
294,352
294,630
294,642
294,654
295,727
295,499
295,739
295,537
295,296
295,785
295,307
295,557
295,791
295,319
295,602
295,366
295,377
295,659
295,661
296,614
296,384
296,394
296,461
297,557
297,659
297,419
297,668
297,460
297,463
298,502
298,548
298,625
298,686
298,472
299,729
299,496
299,737
299,527
299,537
299,776
299,574
299,339
299,594
299,614
299,384
299,394
299,649
299,655
299,415
299,671
299,461
299,464
300,348
300,419
300,723
301,734
301,499
301,565
301,332
301,353
301,355
301,640
301,645
301,659
301,662
301,720
302,355
302,604
302,625
302,409
303,487
303,513
304,739
304,746
304,525
304,773
304,551
304,553
304,317
304,322
304,327
304,332
304,592
304,371
304,394
304,662
304,449
304,461
304,700
304,463
304,480
304,720
305,496
305,499
305,502
305,506
305,750
305,528
305,775
305,777
305,549
305,783
305,790
305,558
305,791
305,563
305,564
305,797
305,323
305,572
305,573
305,329
305,585
305,339
305,346
305,595
305,353
305,612
305,615
305,374
305,622
305,627
305,645
305,400
305,401
305,413
305,414
305,671
305,439
305,440
305,685
305,448
305,449
305,454
305,692
305,461
305,708
305,718
306,627
306,401
306,404
307,557
307,319
307,353
307,366
307,377
307,416
308,603
308,675
308,440
308,715
309,499
309,741
309,595
309,353
309,640
309,645
309,697
310,658
310,462
310,721
311,727
311,729
311,733
311,737
311,525
311,561
311,323
311,586
311,589
311,599
311,362
311,629
311,384
311,389
311,394
311,649
311,655
311,461
311,466
311,480
311,484
312,489
312,732
312,509
312,520
312,771
312,327
312,594
312,672
312,684
313,335
313,427
313,683
314,496
314,553
314,786
314,316
314,610
314,611
314,375
314,671
314,685
314,451
314,475
315,538
315,548
315,331
315,581
315,600
315,358
315,690
315,453
316,500
316,608
316,611
316,393
316,641
316,642
317,494
317,739
317,516
317,754
317,542
317,332
317,592
317,347
317,614
317,411
317,662
317,449
317,461
317,700
318,542
318,576
318,473
319,487
319,539
319,333
319,441
320,729
320,496
320,557
320,559
320,565
320,340
320,359
320,612
320,659
320,459
320,720
321,575
321,334
322,746
322,327
322,371
322,419
322,480
322,720
323,493
323,733
323,525
323,531
323,772
323,773
323,561
323,796
323,589
323,352
323,380
323,389
323,649
323,652
323,408
323,425
323,683
323,684
323,447
323,449
323,690
323,692
323,463
323,466
323,711
323,480
324,759
324,528
324,795
324,636
324,650
325,735
325,743
325,527
325,541
325,784
325,790
325,360
325,638
325,395
325,702
325,703
325,485
326,507
326,512
326,350
326,369
326,375
326,428
326,449
327,746
327,551
327,553
327,339
327,594
327,371
327,390
327,413
327,416
327,672
327,689
328,546
328,550
328,610
328,640
328,677
328,470
329,790
329,573
329,358
329,615
329,386
329,401
329,413
329,671
329,675
329,439
329,708
330,676
330,482
331,743
331,744
331,544
331,796
331,799
331,571
331,573
331,581
331,616
331,390
331,426
331,431
331,700
331,462
332,494
332,512
332,516
332,754
332,764
332,565
332,592
332,347
332,614
332,394
332,645
332,662
332,666
332,449
332,461
332,700
332,720
333,487
333,509
333,753
333,555
333,586
333,341
333,354
333,441
333,445
333,466
334,743
334,544
334,356
334,360
334,694
334,473
335,518
335,634
335,644
335,653
335,423
335,427
335,429
335,683
335,699
335,478
336,487
336,513
336,753
336,616
336,633
336,444
336,695
337,498
337,505
337,514
337,754
337,794
337,595
337,351
337,388
337,391
337,425
337,680
337,457
338,750
338,521
338,543
338,576
338,339
338,461
339,729
339,496
339,772
339,774
339,776
339,783
339,796
339,576
339,585
339,341
339,611
339,380
339,385
339,390
339,638
339,399
339,415
339,421
339,671
339,685
339,449
339,689
339,451
339,461
339,479
340,535
340,358
340,374
340,645
340,659
340,666
340,668
340,720
341,509
341,753
341,585
341,586
341,354
341,390
341,441
341,689
341,466
341,473
342,364
343,498
343,351
344,759
344,770
344,536
344,795
344,627
344,636
344,650
344,692
345,532
345,533
345,408
345,476
346,790
346,595
346,601
346,622
346,645
346,414
346,448
347,494
347,516
347,754
348,495
348,769
348,772
348,542
348,556
348,789
348,562
348,590
348,360
348,370
348,419
348,465
349,758
349,607
350,487
350,507
350,351
350,364
350,615
350,405
351,488
351,498
351,738
351,500
351,501
351,507
351,754
351,756
351,764
351,775
351,553
351,791
351,565
351,364
351,367
351,623
351,381
351,629
351,632
351,417
351,421
351,443
351,449
351,457
351,460
351,461
351,462
351,483
352,738
352,772
352,380
352,646
352,408
352,447
353,496
353,499
353,500
353,527
353,775
353,779
353,784
353,790
353,570
353,587
353,600
353,366
353,372
353,622
353,385
353,640
353,399
353,645
353,401
353,671
353,451
353,703
353,479
353,481
353,483
354,487
354,509
354,753
354,555
354,574
354,586
354,403
354,418
354,438
354,441
354,466
355,788
355,796
355,606
355,409
356,730
356,742
356,744
356,753
356,522
356,616
356,387
356,692
356,707
356,714
356,723
356,725
357,766
357,541
357,552
357,794
357,578
357,579
357,580
357,583
357,640
357,423
357,467
358,496
358,746
358,511
358,538
358,788
358,600
358,374
358,629
358,654
358,659
358,675
358,688
358,690
358,453
358,692
358,462
358,720
359,557
359,559
359,612
359,716
360,499
360,502
360,743
360,537
360,539
360,784
360,790
360,638
360,395
360,401
360,695
360,703
360,705
360,485
361,478
362,727
362,649
362,477
364,734
364,507
364,751
364,754
364,784
364,565
364,622
364,379
364,381
364,384
364,655
364,671
364,690
364,705
364,470
364,720
365,515
365,542
365,560
365,794
365,601
365,613
365,389
365,644
366,557
366,661
366,423
366,456
367,553
367,790
367,614
367,400
367,421
367,460
367,701
367,702
367,482
368,472
369,551
369,558
369,606
369,375
369,631
369,650
369,652
369,682
369,694
369,478
370,495
370,556
370,789
370,590
370,419
371,739
371,525
371,773
371,551
371,553
371,589
371,380
371,434
371,463
371,711
371,714
371,480
371,720
372,505
372,518
372,794
372,570
372,600
372,381
372,386
372,391
372,646
372,409
372,656
372,421
372,443
372,690
372,451
372,692
372,458
372,462
372,481
373,517
373,525
373,526
373,607
373,610
373,615
373,629
373,644
373,682
373,710
374,496
374,788
374,563
374,564
374,797
374,453
374,454
374,694
375,531
375,553
375,786
375,558
375,797
375,611
375,475
376,542
376,785
376,601
376,425
377,538
377,547
377,557
377,600
377,659
377,416
377,432
377,684
377,690
377,453
377,695
377,481
377,721
378,489
378,730
378,742
378,522
378,615
378,647
378,684
378,446
379,487
379,515
379,470
380,496
380,525
380,772
380,773
380,777
380,585
380,598
380,605
380,611
380,646
380,408
380,420
380,671
380,676
380,434
380,683
380,447
380,461
380,462
380,463
380,466
380,711
380,485
381,757
381,382
381,409
381,656
381,421
381,443
381,692
381,458
381,462
382,518
382,757
382,761
382,777
382,551
382,574
382,585
382,605
382,409
382,656
382,421
382,668
382,443
382,462
382,479
383,528
383,764
383,774
383,775
383,552
383,791
383,587
384,488
384,496
384,776
384,575
384,588
384,614
384,638
384,394
384,649
384,655
384,415
384,673
384,690
384,692
384,461
385,499
385,764
385,531
385,779
385,790
385,399
385,671
385,479
386,658
386,413
386,675
386,451
386,462
386,481
386,721
387,526
387,644
387,707
387,723
388,794
388,425
388,680
388,457
389,742
389,515
389,753
389,561
390,744
390,782
390,571
390,573
390,615
390,638
390,689
390,450
390,714
391,443
391,447
391,690
391,692
392,497
392,792
392,572
392,631
392,667
392,425
392,675
392,690
393,503
393,767
393,608
393,641
393,642
393,399
393,417
393,446
394,729
394,737
394,742
394,754
394,793
394,614
394,640
394,649
394,655
394,662
394,449
394,461
394,708
395,734
395,499
395,743
395,751
395,527
395,784
395,790
395,637
395,638
395,702
395,703
396,513
396,597
397,532
397,534
397,566
397,575
397,641
399,499
399,779
399,790
399,638
399,640
399,671
399,685
399,479
400,748
400,537
400,790
400,565
400,599
400,614
400,401
400,413
400,662
400,439
400,701
400,706
400,708
400,718
400,720
400,484
401,499
401,743
401,549
401,784
401,790
401,573
401,615
401,638
401,413
401,439
401,703
401,708
401,479
403,487
403,555
403,418
404,627
405,507
406,784
406,588
406,600
406,655
406,690
407,597
408,764
408,772
408,646
408,683
408,447
408,461
409,518
409,757
409,574
409,625
409,656
409,421
409,443
409,692
409,458
409,462
410,759
412,495
412,618
412,443
413,732
413,735
413,497
413,528
413,549
413,790
413,594
413,615
413,675
413,439
413,708
414,558
414,797
414,622
414,645
414,448
414,461
415,773
415,434
415,461
416,520
416,557
416,594
416,660
416,668
416,432
416,713
417,729
417,731
417,736
417,747
417,767
417,780
417,553
417,576
417,626
417,641
417,642
417,421
417,446
417,722
417,486
418,487
418,555
418,788
418,438
418,441
419,518
419,590
419,660
420,544
420,555
420,598
420,671
420,434
420,463
420,718
421,489
421,509
421,520
421,757
421,553
421,611
421,623
421,629
421,632
421,647
421,656
421,663
421,672
421,442
421,684
421,443
421,690
421,452
421,692
421,458
421,460
421,462
421,702
421,482
421,483
422,506
422,597
422,606
422,621
422,435
422,472
423,515
423,518
423,634
423,640
423,644
425,505
425,507
425,514
425,756
425,794
425,605
425,690
425,457
425,467
426,796
426,571
426,573
427,556
427,634
427,683
428,512
429,529
429,634
429,662
429,681
429,683
429,478
430,534
430,648
430,439
431,744
431,773
431,776
431,573
431,598
431,611
431,629
431,434
431,711
431,714
432,549
432,594
432,659
432,481
434,487
434,499
434,525
434,773
434,592
434,598
434,607
434,671
434,690
434,694
434,700
434,463
434,707
434,711
434,478
435,567
435,596
435,621
435,472
436,760
437,770
437,682
437,687
438,490
438,555
438,788
438,671
439,740
439,750
439,766
439,549
439,790
439,573
439,615
439,647
439,708
439,718
440,783
441,487
441,509
441,516
441,753
441,573
441,586
441,657
441,466
441,473
442,740
442,544
442,553
442,629
442,663
442,684
443,515
443,518
443,757
443,774
443,775
443,596
443,621
443,622
443,656
443,690
443,692
443,458
443,462
443,472
444,730
444,742
444,753
444,535
444,573
444,616
444,629
444,656
444,684
444,692
444,695
444,721
445,508
445,601
446,731
446,736
446,503
446,510
446,747
446,752
446,767
446,771
446,780
446,679
446,455
446,456
446,696
446,468
446,722
446,486
447,738
447,762
447,772
447,646
448,558
448,797
448,595
448,622
448,645
448,461
449,494
449,496
449,500
449,504
449,507
449,512
449,516
449,754
449,764
449,774
449,775
449,777
449,782
449,553
449,789
449,796
449,572
449,592
449,614
449,615
449,622
449,627
449,645
449,662
449,666
449,671
449,451
449,692
449,461
449,700
450,564
450,662
451,496
451,504
451,553
451,570
451,600
451,609
451,646
451,470
451,481
452,781
452,564
452,628
452,665
452,671
453,729
453,538
453,775
453,547
453,788
453,692
453,459
453,462
453,481
453,720
454,521
454,563
454,564
454,573
454,694
455,731
455,503
455,752
455,780
455,679
455,456
455,696
455,468
455,712
455,722
455,486
456,731
456,503
456,747
456,752
456,780
456,679
456,696
456,468
456,722
456,486
457,498
457,501
457,514
457,676
458,531
458,620
458,656
458,680
458,692
458,462
459,729
459,534
459,775
459,777
459,565
459,575
459,647
459,480
459,720
460,487
460,553
460,623
460,666
460,483
461,729
461,494
461,496
461,737
461,507
461,512
461,516
461,754
461,764
461,772
461,775
461,776
461,783
461,553
461,790
461,793
461,795
461,797
461,588
461,592
461,614
461,631
461,633
461,645
461,649
461,650
461,655
461,662
461,666
461,671
461,673
461,685
461,690
461,692
461,700
461,466
462,518
462,757
462,545
462,547
462,796
462,585
462,596
462,611
462,656
462,658
462,663
462,671
462,675
462,684
462,690
462,692
462,694
462,473
462,475
462,479
462,481
462,721
463,728
463,493
463,525
463,773
463,544
463,589
463,592
463,598
463,611
463,612
463,671
463,700
463,711
464,732
464,538
464,545
465,565
465,590
465,623
465,701
465,719
466,509
466,753
466,525
466,586
466,649
466,480
467,754
467,605
468,731
468,736
468,499
468,503
468,752
468,780
468,580
468,642
468,679
468,696
468,712
468,722
468,486
469,683
469,717
470,499
470,764
470,570
470,640
472,596
472,621
472,633
474,759
475,760
475,761
475,567
475,574
475,585
475,611
475,671
475,675
475,479
478,768
478,551
478,618
478,634
478,653
478,683
478,690
478,694
479,496
479,499
479,507
479,510
479,543
479,781
479,784
479,790
479,558
479,567
479,587
479,638
479,640
479,663
479,671
479,675
480,727
480,790
480,720
481,547
481,791
481,570
481,600
481,646
481,659
481,695
481,721
482,553
482,572
482,682
482,684
482,702
482,483
483,509
483,588
483,623
483,632
483,705
484,561
484,565
484,599
484,706
484,720
485,539
485,790
485,676
485,703
486,731
486,736
486,503
486,752
486,780
486,679
486,696
486,722
487,746
487,513
487,764
487,535
487,775
487,555
487,791
487,604
487,657
487,666
487,689
488,494
488,519
488,565
488,623
488,632
489,509
489,553
489,629
489,647
489,684
491,597
492,787
492,619
493,520
494,516
494,754
494,764
494,623
494,632
494,720
495,740
495,759
495,789
495,590
495,678
495,695
495,717
496,729
496,504
496,505
496,511
496,772
496,775
496,777
496,781
496,783
496,553
496,788
496,558
496,565
496,627
496,633
496,655
496,673
496,685
496,692
496,720
497,520
497,549
497,594
498,504
498,514
498,754
498,756
499,779
499,784
499,790
499,799
499,638
499,640
499,645
499,671
499,703
500,738
500,504
500,758
500,524
500,764
500,777
500,782
500,796
500,572
501,514
502,665
502,686
503,731
503,736
503,752
503,767
503,780
503,696
503,702
503,722
504,777
504,782
505,514
506,523
506,569
506,633
506,645
507,733
507,738
507,748
507,754
507,536
507,558
507,564
507,565
507,671
507,720
508,759
508,765
508,787
508,582
508,593
508,601
508,627
508,676
509,753
509,553
509,586
509,623
509,684
509,706
510,790
510,587
510,616
511,675
512,754
512,764
512,614
512,662
513,744
513,752
513,616
513,633
513,689
513,695
514,535
514,601
515,753
515,521
515,768
515,769
515,550
515,794
515,639
515,654
515,726
516,754
516,565
516,592
516,614
516,662
516,666
516,700
516,720
517,607
517,671
518,757
518,759
518,761
518,768
518,772
518,777
518,550
518,787
518,572
518,595
518,605
518,627
518,644
518,656
518,683
518,692
518,724
519,595
519,713
520,756
520,549
520,553
520,594
520,629
520,647
520,672
520,684
521,745
521,558
521,563
521,564
521,640
522,730
522,742
522,744
522,753
522,616
524,755
525,727
525,733
525,762
525,773
525,561
525,586
525,589
525,592
525,598
525,649
525,700
525,711
526,764
526,790
526,610
526,701
527,543
527,784
527,638
527,671
528,549
529,613
530,796
530,657
531,546
532,533
532,651
533,547
533,622
534,791
534,575
534,648
535,730
535,784
535,629
535,692
535,695
536,734
536,604
537,727
537,739
537,784
537,799
537,580
537,661
538,547
538,788
538,600
538,610
538,684
538,720
539,742
539,756
539,638
539,703
541,766
541,578
541,579
541,580
542,560
542,601
542,613
542,644
542,699
542,713
543,750
543,640
544,740
544,573
544,589
544,592
544,711
545,671
546,797
546,640
547,730
547,737
547,557
547,558
547,622
547,659
547,684
547,721
548,625
548,686
549,732
549,790
549,573
549,594
549,615
549,672
549,686
549,708
550,759
550,767
550,789
550,572
550,627
551,738
551,585
551,641
551,694
552,578
552,579
552,580
553,746
553,753
553,786
553,788
553,556
553,583
553,585
553,611
553,623
553,629
553,632
553,647
553,671
553,672
553,711
554,576
555,616
556,769
556,772
556,781
556,562
556,584
556,590
556,683
556,711
557,737
557,559
557,659
558,745
558,563
558,564
558,622
558,645
558,671
559,659
560,601
560,654
561,733
561,586
562,772
562,584
562,590
562,710
563,745
563,748
563,564
563,694
564,745
564,797
564,694
565,729
565,746
565,748
565,754
565,775
565,777
565,788
565,623
565,643
565,662
565,706
565,720
566,608
567,761
567,628
567,665
568,627
568,653
569,633
570,600
570,646
572,759
572,768
572,775
572,777
572,790
572,792
572,796
572,610
572,618
572,627
572,631
572,639
572,661
572,667
572,675
572,682
572,692
573,744
573,790
573,615
573,623
573,708
573,718
574,761
574,772
574,775
574,777
574,585
574,605
574,611
575,759
575,787
575,627
576,767
576,626
577,597
577,662
578,766
578,579
578,580
578,583
579,766
579,580
579,583
579,646
580,766
580,583
580,642
581,799
581,616
581,700
582,730
582,759
582,765
582,787
582,789
582,627
584,772
584,590
584,710
584,717
585,753
585,755
585,761
585,799
585,595
585,611
585,650
585,667
585,671
586,753
586,614
587,790
587,671
587,703
588,600
588,614
588,622
588,673
588,690
588,705
589,727
589,612
590,769
590,772
590,789
590,660
591,798
592,754
592,764
592,773
592,614
592,662
592,700
592,711
594,638
594,672
595,772
595,622
595,645
595,683
595,697
596,762
596,621
597,759
597,761
597,789
597,606
597,627
597,628
597,643
597,674
597,686
598,773
598,711
600,622
600,629
601,613
601,677
603,740
604,795
604,717
605,761
605,772
605,777
605,707
606,686
607,764
607,694
608,641
608,642
608,668
609,633
609,652
610,611
610,661
611,775
611,786
611,788
611,790
611,797
611,656
611,671
611,685
611,711
612,790
614,754
614,793
614,655
614,662
614,700
614,701
615,742
615,744
615,777
615,629
615,671
616,730
616,742
616,744
616,753
616,788
616,799
616,617
616,637
616,692
616,695
616,700
616,706
618,759
618,768
618,639
618,676
618,678
619,621
620,624
620,635
622,730
622,745
622,750
622,751
622,766
622,783
622,790
622,797
622,645
622,659
622,671
622,685
622,690
622,705
623,632
623,647
625,686
626,767
627,759
627,768
627,772
627,775
627,777
627,787
627,795
627,653
627,671
627,676
627,692
628,761
628,781
628,665
629,663
629,684
629,695
629,702
630,654
631,792
631,795
631,650
631,667
631,675
631,692
632,647
632,672
633,781
633,671
634,653
634,662
634,675
634,683
634,717
635,763
636,770
636,795
636,650
638,743
638,784
638,790
638,671
638,702
638,703
639,768
639,640
640,645
641,767
641,781
641,642
642,683
645,764
645,797
645,666
645,692
646,738
646,742
646,761
646,762
646,772
650,795
650,692
651,652
651,694
652,694
653,699
654,768
654,703
656,757
656,673
656,690
656,692
658,770
658,721
659,791
659,662
659,668
659,713
660,769
662,734
662,748
662,754
662,720
663,684
663,688
663,721
664,758
667,792
667,675
671,764
671,773
671,784
671,789
671,790
671,792
671,692
672,771
673,729
673,720
676,759
676,787
676,795
676,714
677,726
678,759
678,763
683,738
683,772
683,789
686,692
686,694
690,692
690,705
692,730
692,742
692,753
692,772
692,775
692,777
692,781
692,790
692,795
692,695
692,706
694,745
694,797
695,742
695,753
697,738
701,719
704,716
705,734
705,784
709,719
711,773
714,739
720,734
720,777
727,790
729,777
730,742
730,744
730,753
734,748
734,750
734,751
734,784
739,799
742,744
742,753
742,756
742,769
742,796
744,753
744,796
753,794
759,768
772,775
772,777
772,783
773,776
775,777
777,788
777,796
