src,trg
1662,4614
94,366
5797,3073
1893,4002
2296,124
4204,6755
2472,2582
701,1201
196,2991
4865,4866
2875,2851
4035,1722
509,1172
7415,7420
5018,275
4066,4072
1394,2608
3932,2393
5133,1380
852,923
8240,8596
6586,1252
649,1210
3297,8616
1272,1275
754,799
1444,5774
3158,123
1439,7026
496,955
6549,6552
3874,721
4258,4259
3572,6595
297,644
5230,5087
4063,4079
310,1073
1543,617
699,1112
1618,4034
7128,7132
2069,2917
5345,5523
1614,7788
822,838
862,1809
2138,2152
4620,4622
150,1157
717,6136
8594,8636
6672,7602
1133,2443
641,7446
496,497
5362,5365
5456,7579
4038,4094
4835,3606
1313,1041
53,94
1208,1276
1063,6844
6166,6738
3157,828
789,3098
7169,7205
2113,2115
2105,2131
2967,3060
4071,4073
881,6474
4066,4067
3035,662
8169,6707
1211,1565
119,125
1132,1135
2492,8038
609,3746
5999,8150
2193,2856
5751,8485
1616,3226
4457,1428
3741,4040
6414,6933
1675,3688
2059,2060
926,2659
866,246
826,939
1884,5114
2979,2992
6983,1835
404,962
2143,2145
504,1827
3106,1841
647,1211
8109,8110
1112,4848
5052,1701
1734,2352
1365,7172
7215,8628
42,560
2966,3012
7827,2610
6309,7801
4080,4087
1483,1485
7379,7383
2073,2546
6948,5934
1670,2834
3180,3183
7379,7390
4661,6233
208,556
30,6715
1144,1149
1176,2667
204,508
1070,5646
2585,445
8497,798
2815,5140
4062,4077
1841,3980
4230,1734
331,1119
5904,3496
6625,6627
5847,7883
350,579
8571,434
6260,6964
15,248
168,656
1968,4604
1093,2789
847,1354
5574,6950
2472,509
1803,1848
5905,3673
2597,2599
810,6576
6278,6279
2320,2352
7381,5693
3978,5954
4382,2956
3556,3651
581,2730
549,559
3432,6724
1048,2055
5286,5289
5346,7318
2533,5594
1450,6309
289,5692
4272,6539
779,4296
4049,7735
925,3073
1263,5732
651,714
3020,6878
2678,3579
7807,6518
175,1120
5289,5298
2083,4111
2668,8262
3920,5677
5589,5594
877,2665
832,7873
1649,4630
7370,7391
4196,677
852,879
2429,5842
3458,3742
447,449
7310,7311
7030,3184
211,559
552,2521
4689,7528
2763,7625
37,497
6513,5245
308,5334
3047,6778
867,1684
2642,4440
1304,1917
1102,3148
3599,3607
8188,7565
5511,2846
92,743
1703,2015
5594,5699
3484,3485
847,82
4556,1221
120,1388
221,244
3949,7423
46,111
7758,3275
747,867
4271,3150
1981,3165
6585,589
4641,6111
8182,8435
2060,5902
7182,2843
918,919
2232,5274
7834,8573
702,706
6404,8291
7518,6922
1144,1682
935,8175
6677,8353
715,1286
2231,2232
2582,2583
3591,3610
463,1285
620,822
108,708
5736,7111
3778,3694
203,217
4060,4073
7378,7379
1963,4811
4415,2376
2283,2753
4356,6951
2026,2595
6764,3735
5337,7952
8626,8181
507,550
7927,274
2567,8404
237,4511
3268,5897
201,712
4054,4064
1,18
127,495
4070,4074
3852,629
4853,641
7785,6591
1628,1932
8131,2524
1066,5161
551,3484
3212,813
4769,4781
893,7447
2361,5060
4059,4071
128,185
5846,3128
6732,4951
8081,1304
3123,4429
6574,6577
324,1360
675,961
2450,5076
1935,5158
5699,5704
8327,6813
7673,8208
6328,7562
2132,4242
7153,4742
6847,5243
2576,2579
85,128
974,6714
3880,4011
4008,4024
1760,2290
7727,7133
2883,3701
4176,4556
4060,4070
8278,7020
128,374
752,769
6287,1024
1722,8429
6127,6129
35,45
4728,7443
4183,6277
6389,3044
6786,7081
5068,8279
8475,7475
1470,1471
287,4728
3595,2033
5693,6156
2076,2729
564,1830
549,550
7177,412
7899,3165
8273,5744
3237,6646
8635,3971
3019,4826
383,1474
3517,1738
5655,6859
2252,7965
169,273
4570,2743
3461,6094
7541,876
480,2028
7035,2336
7515,3934
7657,4548
2576,2578
73,85
344,7758
1797,6597
1606,5173
5530,5547
2658,1451
1712,2435
1205,2297
2157,3834
5710,1544
1157,3401
226,342
1032,1052
5569,1128
8150,5965
7169,7968
6834,7735
6842,7696
7073,5987
220,1211
6656,7894
3261,3380
79,107
5986,5987
3512,6743
687,800
8544,6793
8069,821
3622,8182
6684,7729
366,634
5681,5682
381,1784
1766,3273
3791,6819
5154,3878
7179,919
15,223
13,167
3380,1030
6924,6925
6373,6376
482,1405
2282,1756
345,5724
4830,4981
479,3621
8015,8017
4229,7229
3811,3646
7962,7966
111,6060
805,1170
3650,5434
2021,5696
1717,1695
6538,7919
2155,3593
8186,581
3796,2405
6058,1196
4934,3613
1963,1964
4312,7920
3414,4662
1930,4586
1671,1971
5604,5607
2709,2718
5254,7373
7423,7424
16,33
83,2552
1655,1716
3457,1458
338,556
8281,6725
5489,7705
1995,2029
167,4166
609,3331
1829,5526
38,121
932,34
1498,1026
7364,7365
7502,6868
8592,6352
813,5151
1204,2902
1745,1766
156,759
586,923
1322,1830
3604,3479
400,877
7872,2032
913,928
3180,3182
1897,2402
8027,1699
6110,1945
2270,2531
4386,7792
3647,4118
905,921
1105,1739
812,2544
4871,5232
3770,740
4727,3554
5214,8041
5702,8601
7224,7896
297,543
853,6433
4352,4425
835,837
2139,4951
2734,2735
5126,696
1984,2384
5338,5354
759,3225
112,1240
1631,8144
1492,5186
6528,1253
3287,6483
46,85
8464,8465
7153,4386
227,2581
8275,1456
1052,2287
1440,1721
4102,3343
3843,1239
1422,2758
6300,1309
507,2076
399,2665
7261,7524
3887,2286
1713,1714
3663,6683
4051,4071
50,801
706,708
757,955
1554,3179
7250,3866
6435,2257
5373,7901
5738,6079
5487,6767
505,1861
4743,4744
2232,2233
688,705
36,45
2175,6338
54,80
4748,6415
6963,6282
1252,2791
2375,7082
138,5376
7968,3707
6412,1262
7615,314
975,1629
4654,183
2212,5852
413,1142
333,1632
6678,1252
35,47
3015,2951
327,423
586,4457
106,579
1932,2756
792,5009
563,2076
8061,8064
4861,6123
1911,4059
5643,6697
2186,5739
7387,7389
4285,4269
3981,6629
4520,8270
7209,871
442,5981
7318,8100
2907,8143
6319,6320
297,1143
3411,4456
7377,7378
313,1745
3782,275
1594,4042
4063,4074
3419,7595
822,1547
789,3258
2895,4479
2031,5775
1830,6005
2265,353
356,1492
258,1093
5173,4205
7194,2660
1966,6580
4115,3948
4052,3888
1854,3149
313,318
614,6274
6339,8332
3446,6795
5875,8025
1395,3146
26,273
6194,7249
7489,4891
1123,3448
6281,1025
996,7401
7597,2571
220,229
3724,6775
329,1085
7501,3193
5934,7741
593,6432
1302,3661
4655,1218
2968,3024
1455,5051
3727,3729
6918,5216
5043,845
1615,2356
121,233
7568,2508
7602,7603
3612,4916
2525,5807
6571,6635
7628,7280
638,642
5860,8565
45,486
4051,2130
3109,6403
8005,8006
5685,8188
1674,6743
769,5119
5659,2793
5481,7559
800,1664
5494,281
1433,3890
7136,3734
4062,4071
1443,103
2458,1944
1308,1115
2151,2153
7701,4847
65,1522
5837,8496
3672,4958
1382,7699
298,645
1809,1166
2455,6009
4658,637
4051,4076
2659,3411
1730,3887
3280,5634
7526,7528
1620,5054
6745,6378
7324,2122
1727,1731
1959,5174
1408,3242
1609,1643
2329,2413
260,366
5420,4087
2,51
6389,6394
1361,1935
1094,2790
300,157
2239,2660
8320,7385
5068,2013
1047,6579
815,816
555,2533
1422,4028
2084,1763
2328,2092
5602,6063
6841,6480
6374,2427
3446,4565
4901,4903
6834,4294
771,4075
3295,3270
223,1956
7178,412
1869,4522
4643,1538
2048,7589
2049,2457
4822,2291
4012,6965
2478,6295
6115,6116
2613,5158
4852,4853
6444,334
6958,4452
1203,1278
936,4524
2154,2633
1584,5413
8470,2600
1214,7145
903,6664
2926,2979
8051,6510
185,618
7440,3952
191,3712
2047,3099
638,1050
6123,3448
1205,2288
6202,5470
1732,1800
7422,900
6038,157
5535,6724
7502,3301
3304,4855
3629,5659
2031,5906
4837,4850
6103,8112
759,768
671,2772
3988,6554
3465,7573
3064,3472
676,7721
2950,2951
2108,2373
1980,4318
7716,4865
1521,1446
250,1550
5285,5291
266,3380
313,1704
8368,7460
8338,1055
7743,7744
2605,2606
556,1715
7225,4598
4480,2011
173,940
6683,2491
5703,5707
2055,2279
46,54
2237,133
43,3429
6686,5076
1714,3123
6156,1736
277,302
8243,4878
109,233
14,2658
7948,4580
8260,2305
2282,7627
3591,3606
6098,2345
1591,1609
5213,4984
4769,6662
2569,3174
2055,2927
7260,5546
4366,3494
5656,8492
1,37
7396,5829
1491,6691
4032,4066
2629,8574
2464,2465
401,2309
2083,5847
3629,4193
2679,5592
8140,7288
1629,5018
4314,4647
1939,6546
176,180
1758,2923
2829,4220
274,1083
7381,7389
2785,2789
7771,6845
3685,3559
108,718
7097,7894
978,2005
235,1750
1272,5608
1052,5583
3508,5713
3351,4294
7900,2022
6719,6720
7258,3999
719,2206
570,4872
6166,443
7492,1364
26,370
8552,2921
4052,4073
1838,2076
798,1664
4835,6561
3458,7219
4142,5770
4060,4072
94,265
390,391
4573,7762
701,1203
6138,2566
4057,4077
6830,8312
7873,5553
4055,4074
336,2505
173,187
4443,3126
7312,7870
7407,7410
2,8109
2956,2960
4059,4072
1051,5945
2974,5558
8165,8166
220,714
3951,5172
1236,1762
501,4984
3800,5657
6420,6916
2030,5776
1481,5447
258,1253
3495,6922
273,812
1932,3589
4684,3324
2806,124
4026,3829
3405,4047
6078,2095
274,817
8320,5140
1799,1801
1273,1874
7610,4089
4751,4348
15,257
8634,8635
3707,7331
1751,3416
12,160
2901,8088
876,2583
7242,7243
2113,2126
5150,1195
2960,5951
3416,3417
2368,8323
4207,5354
892,5125
1600,7788
4070,4077
7259,4888
6935,353
2760,4646
38,109
5599,7282
5874,5885
8050,972
94,374
1924,4887
5254,7377
54,111
7011,7013
914,967
1119,1480
3878,7203
2847,5592
3528,2169
1433,3889
1271,2699
535,539
5735,5736
3795,3909
5327,1703
1662,2579
7962,6182
2,67
5974,4375
1342,2581
119,1372
4620,1742
282,351
7010,1150
6205,384
7214,2900
38,521
5605,5589
4853,414
3748,1336
296,331
1803,1840
5339,1191
1932,3601
6979,8388
300,687
4352,4356
6916,7346
4901,8203
5935,7977
6351,7761
6603,3596
651,4734
2878,5956
7361,6822
2612,7892
6691,5298
4665,4057
8016,6196
829,2013
7435,8359
308,5382
2300,2708
2359,6168
731,1795
5848,5854
1145,199
2456,7134
295,298
1905,3632
4183,6813
1512,3172
8372,1387
3387,3390
4983,2622
2643,5166
6693,7368
2077,2181
4053,4076
276,1572
24,64
4891,2587
2375,5581
5289,5300
4815,5390
934,4243
222,1269
5168,7487
1714,5554
1493,3297
106,600
1386,1030
1225,3355
4645,1570
2367,1445
1008,4922
641,1069
959,3324
3617,3953
2283,2300
15,4283
5556,5817
3351,7394
686,6129
2596,2597
353,4146
4826,3827
6449,873
220,431
6070,3719
6596,7649
4164,6369
4112,6345
1762,2863
6622,2812
2421,8147
1227,5339
6016,8584
4490,5708
3913,2791
1190,7091
7772,4265
5545,5548
6798,734
982,2534
7613,5947
281,1346
5785,7029
2745,2761
6494,2205
933,1617
5417,4880
2045,4690
7008,1791
474,478
2470,6254
582,814
2805,2145
1828,5525
551,935
1564,4530
47,229
202,203
731,2069
1055,1288
5600,8226
2033,5590
427,434
5660,4004
372,377
5847,8297
4060,4064
7710,1023
2676,8167
5382,961
301,304
706,710
3630,6755
2131,4794
40,260
5852,4909
499,954
2699,5964
982,2634
1424,1508
298,1087
427,720
130,322
3598,3601
2435,5805
9,63
6658,6660
3048,4425
5024,997
8095,8098
923,6043
867,1068
6817,4046
708,4775
1095,1253
271,5407
6818,5203
5254,7375
64,1514
6057,2727
1052,2289
473,477
6654,6657
2100,2533
5783,8175
387,2952
6500,4928
896,929
2845,4071
1050,2281
3344,3482
3442,351
715,1260
3086,3920
6094,6095
4542,4368
5636,5637
285,3541
4508,8093
3463,3799
8467,5256
2825,5444
6775,678
5300,6581
3354,5778
1142,1523
3299,5768
88,861
4501,1860
1370,7206
6282,6167
2472,4317
554,557
3472,5803
3146,250
5955,5597
2425,4223
1349,1385
822,825
8271,1736
814,1258
508,1227
102,2069
6999,7000
4072,5497
439,1382
3821,8070
8239,8240
4338,4269
360,362
1260,1264
170,864
5935,5937
1698,2982
2277,2278
2252,8067
6021,8407
6084,2916
1091,1130
2760,4627
5729,233
8036,4191
819,1251
7733,5759
4587,5437
3740,840
226,849
2066,2127
1058,2309
35,369
3532,1690
1648,1697
4595,504
6455,4609
5286,5299
4223,5427
4512,3253
3616,8100
4949,5931
128,7386
6903,6905
2743,4280
6420,6922
221,1998
807,5706
809,904
4363,5494
2073,2074
1191,6383
5435,5436
329,6674
7848,5044
3663,3666
1124,3445
4064,4071
7008,5836
8011,7969
5140,4919
689,1944
5852,5899
398,3632
4072,453
1240,2312
788,1041
843,925
1884,2622
4741,4742
6019,169
2833,4417
2814,2837
6197,6201
1557,5816
8442,4015
4392,8467
4844,7216
1552,3466
2637,5014
1054,7569
1895,6162
2658,3413
1210,2700
106,1668
79,1554
5491,5990
75,368
2142,6128
4167,5148
2437,2440
311,8090
12,38
4903,76
2917,2966
8302,3204
5634,7179
7098,2316
298,644
7042,1681
1301,7521
7902,7903
7577,287
7371,7378
133,4848
5992,7003
7125,3683
6152,2286
6340,4350
8,135
704,2573
666,4305
8369,3241
2033,5592
8577,6780
8263,6781
911,2242
395,1917
5438,7758
2623,2654
42,549
551,2534
3156,3342
8523,678
738,3299
4256,6795
699,4923
1618,3235
1590,834
877,906
5416,726
3413,6692
847,3541
1265,1267
496,500
25,326
5223,5234
5715,5716
5449,6394
21,6909
4750,7965
8471,8473
1252,2428
7441,4640
3589,3591
8610,6059
554,7827
847,1394
1196,3662
5865,5284
1041,5035
1132,1263
8603,2036
5015,2928
1363,1326
4174,6061
7883,7884
4709,8311
1004,845
1329,2326
5294,3515
1927,2026
1855,3833
1176,1586
450,1459
6182,6210
8,120
1858,6537
553,586
5922,5281
6472,2241
7551,2106
2660,7041
314,4958
728,774
7342,6370
8094,8095
1858,4733
5776,6074
421,5290
4874,5719
6356,7187
2960,6029
1616,2260
1582,1589
2776,6721
79,1376
2569,764
4820,5108
2462,5019
7542,1674
1359,3494
1135,4378
1573,1367
88,2201
7186,168
525,1829
1464,2641
2511,5837
2028,2339
5242,1148
4116,4003
3320,3343
1002,4334
999,1018
6476,3940
3840,5927
300,3490
1769,1736
8099,2489
1724,1728
8266,1570
6420,6920
8040,7063
218,7650
1560,8592
1328,2069
381,1745
5565,7677
4058,4066
4054,4067
1684,5211
5504,942
121,1396
8469,3598
1714,2886
3663,3669
1292,2854
4051,4078
1646,1430
2840,1566
531,1201
2912,133
839,4911
482,483
4035,2544
1146,3939
1469,1487
1,20
4107,3117
8391,1434
1015,3179
7738,6622
4384,4076
3054,4457
5170,4335
3160,1716
6938,6315
2088,4779
7376,7380
371,2170
5286,5290
7894,155
5535,7996
3179,6770
6493,7757
3813,3165
1512,5106
3663,8058
734,736
239,241
7380,7386
4115,3477
1493,1494
1714,3946
345,4166
602,610
5038,1410
6072,6073
529,530
1628,3592
35,259
2622,3000
1157,1273
7690,6877
6514,1959
7058,7059
215,5767
1485,3445
509,737
404,2095
2935,2912
3759,2308
2623,2625
203,297
3978,2666
3658,2314
3179,8293
2139,4947
1093,1094
4985,7257
3800,7955
8299,8303
3810,4280
633,5090
3387,3389
4501,4393
642,2462
224,4071
4052,4066
4129,8247
5107,6767
2612,2621
12,162
861,4488
14,199
552,2110
8176,5034
2304,6833
30,171
176,702
1894,1895
609,1663
5482,5486
1138,5767
1146,2357
350,735
2682,2690
282,3695
4989,6737
1618,6296
1962,1966
4944,6721
5941,6087
1941,8317
5492,8220
8192,3769
1930,2028
3630,3695
1776,1797
4055,4075
6602,4902
2334,2427
7380,7389
2316,2339
7689,4681
2110,6431
351,5404
1094,2729
4643,1535
3022,1970
1692,1981
909,918
206,1392
7999,4490
531,712
7429,4657
6595,7545
4061,568
512,7729
2163,4836
27,387
3464,5255
5580,4323
4353,1383
5335,6793
7540,1368
7545,4110
8117,6470
2829,2986
5253,7366
1620,2178
1531,1532
456,86
1032,1050
3022,4076
211,549
1210,6381
36,275
8612,379
3597,3600
2358,7180
5057,4527
1058,2311
839,5473
3375,957
1010,1471
1645,1676
2463,2464
1426,1428
5681,5683
7543,5161
1911,4061
2454,2621
2132,2134
6823,6241
6583,2340
7811,1457
879,3062
6628,5217
249,7902
1435,2074
5633,5749
8008,4510
51,457
783,3918
3307,1659
2785,3911
6851,897
1771,6846
419,817
4628,6330
1115,2485
1492,5686
4261,4945
734,4764
877,2666
497,914
1884,2090
1725,6440
8628,8629
100,1109
1517,1948
1466,3495
1916,4537
6237,267
3147,790
764,5652
1210,2722
1093,3149
5564,4461
5382,5562
5033,1624
6322,4370
2122,2124
937,1819
6990,3477
7047,6348
2336,2339
2242,3148
1117,1563
6888,7207
830,831
336,783
343,19
3841,4572
5048,7188
4769,4778
1651,2830
4515,1264
4259,4659
499,3521
1508,5381
4311,5633
338,1562
1444,2228
6395,6397
4313,7317
5794,4513
7734,8213
776,939
1232,5462
4581,2176
4143,6323
1216,6488
4037,1768
1368,8021
698,2866
2012,3207
1147,5491
107,219
5184,969
6441,7769
6610,572
4598,1046
3650,6279
6948,258
1,42
404,2101
3912,1476
2227,7762
3530,275
8210,786
3472,3473
852,916
6784,8284
4026,5358
1137,6057
4066,4074
7433,7517
517,4196
8178,1836
6640,3141
3924,5688
2231,2320
206,515
2956,7403
1741,1760
1631,4327
1932,3594
100,273
7454,6419
3243,5599
238,6353
548,7401
2170,2471
7372,7379
1356,1357
130,553
2542,5321
5976,4711
553,4149
3418,4710
756,2138
8018,8019
530,531
1381,1421
7742,7927
19,292
57,687
1833,4142
5520,3019
1603,7434
6388,2625
4844,3335
4997,1633
8273,1948
34,457
4120,4121
6687,4990
6586,7637
8629,3509
4065,325
219,785
5520,222
2436,4808
2104,2143
1931,2061
37,501
2549,2782
8398,7982
1814,3073
523,5740
4948,2818
5310,3685
1113,1258
7258,1839
330,5
430,807
1422,2745
2129,1826
3795,5393
110,937
933,2407
2802,4340
5515,7521
1200,3527
2029,3476
6123,8302
1162,4102
1845,692
3565,6510
2650,4559
655,1275
5438,7759
5252,6713
610,2076
30,410
1209,2722
3347,4408
36,54
7100,4256
1,10
630,7326
2629,7286
350,6566
4191,1235
4851,7662
147,149
702,2006
8058,1933
847,1959
2971,4544
1208,1210
719,1272
3617,3944
2308,7389
6680,1762
98,3526
4256,8367
3554,4277
5020,4023
957,5832
153,5624
6298,256
8464,6169
2529,5363
3440,3441
4738,6985
5374,7251
173,1659
2331,2426
5917,6131
2572,3470
1010,4621
1046,8018
3729,4710
1110,1326
4920,1206
102,457
265,454
1781,1094
3531,4642
939,979
2924,2193
1866,5830
569,5794
1278,444
1465,2358
5587,4004
7020,7022
1097,2427
3489,3597
1731,480
4828,7229
6173,874
5362,7299
5590,1737
399,1176
261,262
1684,3927
703,3250
7839,2809
960,377
26,373
3605,139
595,8415
7468,8087
6104,5740
4272,2176
86,4543
3664,2828
6468,2896
170,862
5251,2386
695,1196
4333,6820
1528,1578
2618,6663
2336,2452
2300,2716
556,778
2156,3129
375,1646
8085,4218
4216,5059
946,6287
54,98
5263,5207
3878,3565
224,2628
3046,6778
5355,3561
4648,6874
6122,3322
7955,7576
3415,4456
4131,4666
4111,8480
459,1331
2559,2563
1872,5006
8519,3388
1814,3330
3912,2724
2609,1399
7713,2254
386,5745
1208,1617
168,676
4379,311
3059,3067
3740,5868
7119,7361
336,2504
5101,5103
3256,3262
7242,7244
3549,3905
1691,1845
4296,4298
311,3628
1464,2645
4678,5086
5821,7278
134,1176
1626,3095
5208,4283
759,5069
602,608
916,495
18,285
3688,5481
6668,7123
5572,2955
51,1146
8304,4534
9,16
4205,3048
1640,1642
942,1629
891,1983
7605,474
4048,1525
5458,5461
5133,3951
6915,8040
3198,2505
1268,4093
1617,7045
3176,5001
2487,5432
7782,2600
30,412
6586,6730
336,945
975,200
649,1211
564,7716
221,847
6874,6740
1048,2278
2212,4746
1231,2083
1,8
1388,3165
8017,4008
876,912
3588,381
223,1452
1291,1292
1827,3286
7347,974
5666,6360
1839,2580
36,486
132,1426
3648,2420
3317,3396
2479,7109
1635,4033
1927,5006
841,973
5222,936
7682,2395
509,1394
42,552
7386,7642
695,5157
8118,1211
6257,7024
1943,4707
4866,4539
48,7113
681,1206
208,979
2360,2361
6354,5649
5614,1851
1847,1850
8020,7668
223,2618
531,8469
6405,541
7900,816
139,4420
2330,2415
3474,3475
509,514
990,1080
6497,2120
3129,6283
6675,1522
7170,1848
1932,3590
8032,6430
8532,4562
3501,2204
4435,2554
3902,3904
57,383
3787,4516
4770,6681
4904,8122
7197,7145
7102,358
1687,3728
7043,468
2139,4964
3076,7227
645,1142
258,1254
1930,4335
6705,5939
3469,3471
6300,827
784,2357
336,959
4054,4070
1338,2889
7743,4865
2822,3953
3261,6407
8185,6160
274,298
6129,566
4422,8355
7471,5833
3984,7797
196,198
3139,5107
128,169
282,1878
336,341
5986,572
6501,7152
2077,2179
2842,3411
4070,7422
823,2516
4362,38
4964,6491
934,4284
6812,5245
3923,3552
1436,5003
4700,5978
1127,1845
8379,114
2662,8427
7863,37
1911,4071
54,292
945,1314
7690,7691
8227,4808
153,2573
2113,2123
8279,2479
6222,8131
6406,6237
5072,5076
5466,6549
6908,4691
1714,2888
203,212
1255,1370
4640,1441
696,5902
959,8590
73,623
8413,7695
6017,4466
301,531
296,1122
8072,6374
3975,2864
2650,1634
5609,5610
8005,4717
5763,7609
1783,263
5460,6207
2974,2976
7562,7708
8269,8270
1761,3863
248,453
6809,1502
2364,7449
1522,487
1682,2594
7300,55
643,5666
6939,4840
4904,3875
431,851
887,1930
1823,800
5471,7787
915,3723
1819,2261
6035,862
578,997
5633,6376
1139,8444
2729,7950
1628,3597
7633,4237
2243,2249
1123,6103
104,107
1424,5958
777,944
3591,3596
1657,1658
6969,6434
1237,1308
6563,8288
1512,5394
1629,5019
1234,2245
140,5205
708,3250
4375,1422
986,6770
35,263
35,220
415,8492
3021,3987
6204,3684
4974,7124
4055,4073
1753,8255
5254,7392
852,920
2819,2510
6592,6594
8028,4829
774,3106
537,542
2705,2707
5158,5987
2926,3132
5565,7678
3428,3429
1333,2119
234,4285
258,1095
5980,6984
859,897
1654,1659
4894,1871
1099,3650
5910,3026
380,915
152,1959
1582,1022
1902,8323
6156,4616
1572,2142
907,1814
8301,4241
3884,4706
1407,1970
4640,3669
6195,4347
4949,6501
852,874
2490,2216
3969,606
5743,2668
25,354
3326,1029
6932,6192
708,6486
8465,7704
85,1520
292,495
1699,437
34,8590
1277,4488
228,2782
2381,2485
3161,3717
2090,3515
1071,1073
5293,4502
1307,1309
4260,7434
2229,6817
39,314
5690,1711
6230,6298
8586,1941
6677,307
5060,762
7394,8328
1055,2140
7,17
6527,7796
8178,4603
4500,3997
199,840
265,721
7273,7154
6460,2742
5208,6278
11,16
1706,3407
167,168
6289,2165
351,3531
2175,317
6912,178
3986,347
66,531
2786,1257
10,7012
35,275
2611,2613
6555,935
8543,4546
2725,2858
293,5997
2975,2123
6229,7797
7268,7276
6026,2602
2083,5855
3133,7129
5168,5170
2687,4777
2045,2046
844,203
4314,1326
421,5285
5382,6929
1006,3148
6914,4214
400,3643
277,6339
125,495
297,463
7370,7386
1262,1286
2133,4242
1576,56
5157,357
4473,7440
3991,7083
7580,6299
7371,7385
226,349
2812,2838
7394,656
1239,1243
1911,4073
911,571
1365,7177
7783,447
1003,392
7373,7379
4032,4058
226,1010
3672,6103
5292,5644
311,8260
3335,1758
120,209
3418,4080
3982,6337
1427,3436
1706,1367
2343,4156
107,220
7147,366
7594,7595
6165,4259
2787,3919
1090,1113
5193,2067
4076,4078
4651,4836
5141,3962
1199,112
309,3489
7689,6264
519,2218
7846,8596
961,3814
600,3448
241,2285
1732,1781
3378,1191
4598,588
2352,2460
8531,1098
1222,1065
1638,5383
8251,956
5019,5073
2234,2387
575,7050
2716,2720
7365,7858
3887,4917
2139,2152
8053,835
549,975
7231,4513
5620,8433
5757,2839
584,7205
1121,2661
6224,7537
131,767
608,1662
1020,2846
565,567
3303,5225
2916,2949
1791,3736
7426,6815
5356,4419
90,486
3266,1141
7480,8254
1162,1167
2169,2170
8,48
5380,3742
7299,7683
3633,5966
2319,4645
6224,6537
6771,6801
223,1955
804,807
617,1206
1975,5758
2768,1704
3624,1326
6708,6709
1201,3487
1541,2598
326,1424
1142,1664
6818,7193
5872,5617
352,353
8580,8581
543,3684
939,4185
464,834
221,851
1172,4577
7316,4349
2174,6948
8277,8004
1870,4822
962,2680
2963,4423
1102,1637
4351,4352
475,561
7765,4776
6984,7903
3069,601
3666,7018
224,2555
7694,3561
1,38
404,1259
1609,1640
2320,2335
5757,6504
1880,4951
3599,3601
5356,4555
3725,3728
5483,1943
2757,7929
2523,4102
3455,5204
2492,5053
2680,3586
1371,4423
13,186
1255,3363
1881,1882
6715,4430
6925,6926
1364,3205
134,1447
2555,2613
541,3500
6515,2401
5701,6533
861,3505
7689,2381
31,428
2471,1841
2607,4746
3659,178
5950,1095
1628,3595
4875,7090
4053,4066
406,2336
321,4224
5042,482
895,4348
7387,7399
1542,1684
160,4422
3412,4314
8267,5374
4738,5997
1979,3119
4064,4077
2029,785
1265,1146
57,1478
1721,2278
2110,4499
5370,7815
6453,5011
5720,3339
4062,4075
1052,2296
64,201
1002,4998
2521,2533
4151,1887
1222,4983
8109,6606
6869,3423
2033,5594
1866,7718
6735,2509
7760,5151
1840,5959
529,2182
5802,2927
7404,7008
8298,7844
925,3132
5168,2478
2278,3562
2437,6270
1464,2536
8227,3488
6945,5227
1838,2105
2105,2158
1157,3397
117,133
6730,7633
5285,5286
3459,3478
8061,8065
1616,2222
731,3048
905,3096
1902,1905
1560,2940
2760,3088
4140,5391
936,5025
1827,3205
2159,4264
5949,7247
7634,8417
181,1150
3201,3205
414,3377
404,2090
1911,4065
5171,4839
5019,6599
774,3500
1519,6725
8470,7405
6228,8028
118,1364
6034,8310
3591,3602
8613,3703
5794,1095
38,215
4551,6927
2126,2301
1334,1666
3798,7699
227,2394
1725,4397
755,914
3006,5202
1489,5775
2858,8428
97,325
1275,2704
6644,1325
3093,6105
1608,4627
1682,5759
4544,4969
1083,1437
1464,2621
3989,6579
100,1116
8193,6573
4463,6260
1027,1062
1603,7359
1674,1676
15,206
635,3421
124,321
1101,1142
2657,3421
2138,4831
1456,5949
351,352
106,117
1260,3871
734,2291
38,512
7149,1557
6999,219
4500,1812
7201,8457
3629,8514
221,1769
5813,6521
5828,4894
7553,6634
3488,892
3258,5846
404,539
2916,2959
1006,4869
176,183
1316,4448
26,44
676,7619
8303,8090
2454,5866
1006,3814
6812,966
2245,7041
1144,3798
2711,4807
4890,5508
1809,1873
6104,149
7373,7384
1148,1909
7233,3417
80,7706
7786,7788
619,2604
109,752
7060,2005
1119,1143
1877,2050
873,875
4313,7502
6927,6929
2555,2616
8403,8404
6137,4148
1605,8107
5983,6249
4380,2935
107,119
600,4354
5254,7387
1533,1485
2244,76
3118,6267
6230,4205
38,507
3234,5766
7447,488
1142,1248
5775,5778
936,4181
839,7820
2974,3192
3436,4030
7313,1574
2270,2497
384,779
298,811
85,107
6000,7973
5248,7357
327,2833
4070,4073
4063,4064
6075,6721
2516,2533
709,3459
2574,4790
1028,1097
3900,6821
7656,7590
1570,7743
539,3659
1335,7277
4063,4067
1472,6838
342,1687
2781,2782
4465,8367
3413,5649
342,6429
6317,5148
786,6222
1695,2038
2057,4767
517,519
4541,7964
7888,5954
543,1731
1613,4311
5354,3793
756,1227
22,316
979,5031
4116,3780
4660,8312
238,4808
8385,8388
7247,8569
6510,7302
1355,1356
349,2113
245,5404
1110,1959
2350,3239
139,4687
1527,7423
1093,1095
2269,3447
935,3411
7018,16
5296,5297
2292,6380
3393,4916
4161,4169
